Order_ID,Customer_ID,Order_Date,Order_Date_ISO,Order_Date_Parsed,Order_Year,Order_Month,Order_YearMonth,Product_Category,Product_Category_Clean,Product_Name,Quantity,Is_Valid_Qty,Unit_Price_USD,Discount_Percent,Discount_Percent_Clean,Gross_USD,Discount_Amount_USD,Net_Revenue_USD,Payment_Method,Payment_Method_Clean,Shipping_City,Shipping_City_Clean,Country,Country_Clean,Order_Status,Order_Status_Clean,Customer_Rating,Has_Rating,Data_Quality_Flag
ORD011416,CUST00003,2026-04-03,2026-04-03,2026-04-03,2026.0,4.0,2026-04,Books,Books,Self-Help Book,3,True,9.16,5.0,5.0,27.48,1.3740000000000023,26.105999999999998,Net Banking,Net Banking,London,London,UK,UK,Delivered,Delivered,5.0,True,OK
ORD000974,CUST00269,10-15-2024,2024-10-15,2024-10-15,2024.0,10.0,2024-10,Books,Books,Fiction Novel,1,True,34.24,5.0,5.0,34.24,1.7120000000000033,32.528,NetBanking,Net Banking,Toronto,Toronto,CA,Canada,Shipped,Shipped,,False,MissingRating
ORD000617,CUST02075,17 Jun 2024,,,,,,Home & Kitchen,Home & Kitchen,Vacuum Cleaner,2,True,111.95,15.0,15.0,223.9,33.58500000000001,190.315,DEBIT CARD,Debit Card,Brisbane,Brisbane,Australia,Australia,Shipped,Shipped,,False,MissingRating
ORD006437,CUST02109,16/10/2025,,,,,,Beauty,Beauty,Hair Dryer,1,True,31.84,0.0,0.0,31.84,0.0,31.84,Cash on Delivery,Cash on Delivery,Birmingham,Birmingham,U.K.,UK,Delivered,Delivered,3.0,True,OK
ORD000740,CUST00349,06 Apr 2026,,,,,,Home & Kitchen,Home & Kitchen,Non-Stick Pan,2,True,72.0,,0.0,144.0,0.0,144.0,Credit_Card,Credit Card,Montreal,Montreal,CA,Canada,Delivered,Delivered,,False,MissingDiscount(0);MissingRating
ORD011216,CUST02900,11-09-2024,2024-11-09,2024-11-09,2024.0,11.0,2024-11,Home & Kitchen,Home & Kitchen,Storage Organizer,1,True,125.28,0.0,0.0,125.28,0.0,125.28,NetBanking,Net Banking,Los Angeles,Los Angeles,U.S.A,USA,Delivered,Delivered,4.0,True,OK
ORD002861,CUST01324,21/03/2026,,,,,,Fashion,Fashion,Formal Shirt,1,True,18.34,5.0,5.0,18.34,0.9170000000000016,17.423,upi,UPI,Brisbane,Brisbane,Australia,Australia,Cancelled,Cancelled,,False,MissingRating
ORD011407,CUST00135,10/07/2024,,,,,,Books,Books,Cookbook,3,True,37.49,,0.0,112.47,0.0,112.47,Cash on Delivery,Cash on Delivery,New York,New York,USA,USA,Returned,Returned,,False,MissingDiscount(0);MissingRating
ORD005427,CUST00945,19/08/2025,,,,,,Home & Kitchen,Home & Kitchen,Vacuum Cleaner,4,True,21.44,,0.0,85.76,0.0,85.76,NetBanking,Net Banking,Los Angeles,Los Angeles,USA,USA,Shipped,Shipped,,False,MissingDiscount(0);MissingRating
ORD002304,CUST02603,07-14-2025,2025-07-14,2025-07-14,2025.0,7.0,2025-07,Sports,Sports,Dumbbell Set,1,True,20.77,10.0,10.0,20.77,2.076999999999998,18.693,Pay Pal,PayPal,Munich,Munich,germany,Germany,Cancelled,Cancelled,,False,MissingRating
ORD006172,CUST00940,06-05-2024,2024-06-05,2024-06-05,2024.0,6.0,2024-06,Books,Books,Kids Storybook,3,True,37.22,5.0,5.0,111.66,5.582999999999998,106.077,debit card,Debit Card,Melbourne,Melbourne,Australia,Australia,Delivered,Delivered,,False,MissingRating
