Order ID,Customer ID,Order Date,Product Category,Product Name,Quantity,Unit Price USD,Discount Percent,Payment Method,Shipping City,Country,Order Status,Customer Rating,Sales Amount,Total Amount,Year,Month
ORD011416,CUST00003,03-04-2026,Books,Self-Help Book,3,9.16,0.05,Netbanking,London,UK,Delivered,5.0,27.48,26.105999999999998,2026,4
ORD000974,CUST00269,15-10-2024,Books,Fiction Novel,1,34.24,0.05,Netbanking,Toronto,Canada,Shipped,4.0,34.24,32.528,2024,10
ORD000617,CUST02075,17-06-2024,Home & Kitchen,Vacuum Cleaner,2,111.95,0.15,Debit Card,Brisbane,Australia,Shipped,4.0,223.9,190.315,2024,6
ORD006437,CUST02109,16-10-2025,Beauty,Hair Dryer,1,31.84,0.0,Cash On Delivery,Birmingham,UK,Delivered,3.0,31.84,31.84,2025,10
ORD000740,CUST00349,06-04-2026,Home & Kitchen,Non-Stick Pan,2,72.0,0.0,Credit Card,Montreal,Canada,Delivered,4.0,144.0,144.0,2026,4
ORD011216,CUST02900,09-11-2024,Home & Kitchen,Storage Organizer,1,125.28,0.0,Netbanking,Los Angeles,USA,Delivered,4.0,125.28,125.28,2024,11
ORD002861,CUST01324,21-03-2026,Fashion,Formal Shirt,1,18.34,0.05,UPI,Brisbane,Australia,Cancelled,4.0,18.34,17.423,2026,3
ORD011407,CUST00135,07-10-2024,Books,Cookbook,3,37.49,0.0,Cash On Delivery,New York,USA,Returned,4.0,112.47,112.47,2024,10
ORD005427,CUST00945,19-08-2025,Home & Kitchen,Vacuum Cleaner,4,21.44,0.0,Netbanking,Los Angeles,USA,Shipped,4.0,85.76,85.76,2025,8
ORD002304,CUST02603,14-07-2025,Sports,Dumbbell Set,1,20.77,0.1,Paypal,Munich,Germany,Cancelled,4.0,20.77,18.693,2025,7
ORD006172,CUST00940,05-06-2024,Books,Kids Storybook,3,37.22,0.05,Debit Card,Melbourne,Australia,Delivered,4.0,111.66,106.077,2024,6
ORD001560,CUST02535,09-06-2025,Beauty,Sunscreen Spf50,2,30.41,0.1,Paypal,Montreal,Canada,Delivered,5.0,60.82,54.738,2025,6
ORD006143,CUST01216,11-06-2025,Toys,Remote Control Car,2,50.78,0.0,Credit Card,Manchester,UK,Shipped,4.0,101.56,101.56,2025,6
ORD002406,CUST00026,09-12-2024,Toys,Action Figure,1,14.44,0.0,Cash On Delivery,Montreal,Canada,Shipped,4.0,14.44,14.44,2024,12
ORD008099,CUST00959,23-12-2025,Sports,Cycling Helmet,1,96.33,0.0,Credit Card,Chicago,USA,Delivered,5.0,96.33,96.33,2025,12
ORD000325,CUST02081,15-07-2025,Electronics,Webcam,1,121.61,0.0,Credit Card,Delhi,India,Cancelled,4.0,121.61,121.61,2025,7
ORD004378,CUST00157,05-11-2025,Books,Kids Storybook,2,9.06,0.1,Debit Card,Houston,USA,Delivered,4.0,18.12,16.308,2025,11
ORD006544,CUST01974,11-11-2025,Fashion,Cotton T-Shirt,2,27.82,0.2,Netbanking,Hamburg,Germany,Delivered,4.0,55.64,44.512,2025,11
ORD011722,CUST00989,04-04-2025,Toys,Building Blocks Set,5,78.21,0.15,Cash On Delivery,Toronto,Canada,Delivered,5.0,391.04999999999995,332.3924999999999,2025,4
ORD011697,CUST02152,16-04-2026,Fashion,Cotton T-Shirt,3,86.68,0.0,Paypal,Munich,Germany,Shipped,4.0,260.04,260.04,2026,4
ORD003641,CUST02178,05-05-2024,Sports,Cricket Bat,2,76.89,0.0,Cash On Delivery,New York,USA,Delivered,3.0,153.78,153.78,2024,5
ORD009446,CUST01424,17-10-2024,Sports,Football,1,53.17,0.0,UPI,Melbourne,Australia,Delivered,5.0,53.17,53.17,2024,10
ORD006908,CUST00601,07-04-2025,Electronics,Gaming Mouse,3,193.68,0.0,Paypal,Mumbai,India,Delivered,5.0,581.04,581.04,2025,4
ORD001501,CUST00214,14-10-2024,Books,Cookbook,1,29.39,0.0,UPI,Manchester,UK,Delivered,5.0,29.39,29.39,2024,10
ORD005984,CUST00988,22-05-2025,Grocery,Basmati Rice 5Kg,2,23.5,0.1,Netbanking,Dubai,UAE,Delivered,5.0,47.0,42.300000000000004,2025,5
ORD006131,CUST01903,04-08-2024,Electronics,Webcam,1,70.45,0.15,Paypal,Mumbai,India,Delivered,4.0,70.45,59.8825,2024,8
ORD011023,CUST01851,10-04-2025,Electronics,Wireless Earbuds,4,70.78,0.15,Credit Card,Melbourne,Australia,Delivered,5.0,283.12,240.652,2025,4
ORD010531,CUST03205,25-12-2024,Sports,Yoga Mat,1,18.37,0.2,Debit Card,Berlin,Germany,Shipped,4.0,18.37,14.696000000000002,2024,12
ORD007093,CUST00950,20-02-2024,Home & Kitchen,Blender,1,168.65,0.0,Netbanking,Chicago,USA,Pending,4.0,168.65,168.65,2024,2
ORD001920,CUST00612,21-01-2024,Fashion,Formal Shirt,2,25.13,0.0,Cash On Delivery,Bengaluru,India,Shipped,4.0,50.26,50.26,2024,1
ORD011670,CUST01862,17-11-2024,Electronics,Wireless Earbuds,2,204.37,0.15,Debit Card,Abu Dhabi,UAE,Cancelled,4.0,408.74,347.429,2024,11
ORD007969,CUST01835,20-04-2026,Grocery,Green Tea Pack,5,6.17,0.05,Cash On Delivery,Berlin,Germany,Cancelled,4.0,30.85,29.3075,2026,4
ORD005584,CUST02197,02-07-2024,Fashion,Formal Shirt,1,118.48,0.25,UPI,Dubai,UAE,Pending,4.0,118.48,88.86,2024,7
ORD008895,CUST01586,08-07-2025,Toys,Action Figure,1,40.19,0.1,Netbanking,Sydney,Australia,Delivered,4.0,40.19,36.171,2025,7
ORD003182,CUST02431,06-11-2024,Beauty,Sunscreen Spf50,1,58.51,0.0,Cash On Delivery,Unknown,UK,Shipped,4.0,58.51,58.51,2024,11
ORD000505,CUST01644,06-02-2025,Beauty,Shampoo,1,6.2,0.0,Paypal,Munich,Germany,Delivered,4.0,6.2,6.2,2025,2
ORD005243,CUST01598,21-04-2025,Electronics,Bluetooth Speaker,3,242.81,0.05,Debit Card,Dubai,UAE,Delivered,3.0,728.4300000000001,692.0085,2025,4
ORD008127,CUST00559,28-08-2024,Grocery,Green Tea Pack,2,16.3,0.1,Paypal,Sydney,Australia,Cancelled,4.0,32.6,29.340000000000003,2024,8
